|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-622592.0, -163840.0, 3971072.0]|,|[800.0, 6832.0, 784.0]|,|Myo2|,|[0.9103635922074944, -0.0617692226157549, 0.06634698120881974, 0.4037583079083188]|,1517244959.279673
|[-1046528.0, -174080.0, 4429824.0]|,|[1376.0, 9312.0, -368.0]|,|Myo2|,|[0.9100122615775507, -0.06354032894910659, 0.07318429818441768, 0.4030934989240153]|,1517244959.280179
|[-1083392.0, -280576.0, 4081664.0]|,|[-1856.0, 8272.0, -2560.0]|,|Myo2|,|[0.9101171597999969, -0.06744547391717501, 0.07830999369749822, 0.4012547923362068]|,1517244959.280885
|[-1415168.0, -194560.0, 3340288.0]|,|[-7136.0, 54064.0, 9456.0]|,|Myo1|,|[0.9629381192238521, -0.019715327872040077, 0.26160958284694663, -0.06262515912295083]|,1517244959.312124
|[-2187264.0, -436224.0, 2955264.0]|,|[-976.0, 58592.0, 8560.0]|,|Myo1|,|[0.9520195035622163, -0.016419391322577175, 0.30012694101528614, -0.05755942757319805]|,1517244959.31289
|[-3299328.0, -454656.0, 2762752.0]|,|[-7488.0, 61312.0, 11024.0]|,|Myo1|,|[0.9387765588107319, -0.016663589112830286, 0.34053539802373683, -0.049563495822777255]|,1517244959.313424
|[-675840.0, -88064.0, 3891200.0]|,|[-1744.0, 2912.0, -2416.0]|,|Myo2|,|[0.9105724727311638, -0.06891247631810457, 0.0794721383225617, 0.3997411934519635]|,1517244959.329431
|[-606208.0, -219136.0, 3962880.0]|,|[1488.0, 1312.0, 128.0]|,|Myo2|,|[0.9105911778003714, -0.06799373765464266, 0.08013983621233914, 0.39972261032338846]|,1517244959.330068
|[-2887680.0, -251904.0, 2693120.0]|,|[-12944.0, 54832.0, 11296.0]|,|Myo1|,|[0.9255123199477189, -0.020447578129821658, 0.37605232494874996, -0.039918555513144376]|,1517244959.362121
|[-2371584.0, -319488.0, 2629632.0]|,|[-12192.0, 57872.0, 4992.0]|,|Myo1|,|[0.910012670115159, -0.025330690059547318, 0.4123714266079559, -0.034425323358035394]|,1517244959.362675
|[-909312.0, -180224.0, 3966976.0]|,|[-1136.0, -1520.0, 3232.0]|,|Myo2|,|[0.9097041596620018, -0.06805690673799866, 0.07940989745841817, 0.4018714564690432]|,1517244959.379527
|[-978944.0, -139264.0, 3852288.0]|,|[-1392.0, -352.0, 4048.0]|,|Myo2|,|[0.9084823231984686, -0.06854512556785006, 0.07965395268570287, 0.40449558961544285]|,1517244959.380813
|[-1103872.0, -100352.0, 3741696.0]|,|[-1664.0, 1792.0, 1648.0]|,|Myo2|,|[0.9077551505485665, -0.0700104328724587, 0.08136347604096551, 0.4055355850083832]|,1517244959.381
|[-3229696.0, -159744.0, 2897920.0]|,|[-9056.0, 53728.0, -4528.0]|,|Myo1|,|[0.8941581176153294, -0.03076358053642747, 0.44527841272467933, -0.035524610857541244]|,1517244959.412173
|[-4286464.0, -268288.0, 2355200.0]|,|[-11376.0, 41152.0, -8192.0]|,|Myo1|,|[0.880705819316335, -0.03900277348001511, 0.47053580713213844, -0.03784306660032765]|,1517244959.412746
|[-4093952.0, -509952.0, 2514944.0]|,|[-10992.0, 23136.0, -5824.0]|,|Myo1|,|[0.8726605458674086, -0.04669408390491485, 0.4845808263021163, -0.038270837396577266]|,1517244959.413306
|[-985088.0, -206848.0, 3913728.0]|,|[-3792.0, -256.0, -1712.0]|,|Myo2|,|[0.9079943715342238, -0.07239051657969814, 0.08056954627757297, 0.40473989497468665]|,1517244959.429414
|[-645120.0, -364544.0, 4319232.0]|,|[-4384.0, -2144.0, -3200.0]|,|Myo2|,|[0.9088464438852982, -0.07452662914600061, 0.07721227343955019, 0.4030907935136675]|,1517244959.430172
|[-3444736.0, -565248.0, 2586624.0]|,|[-5072.0, 9760.0, -2128.0]|,|Myo1|,|[0.8697745717478644, -0.050172259507139966, 0.48939315903679836, -0.038331117968958515]|,1517244959.46213
|[-3389440.0, -512000.0, 2422784.0]|,|[-384.0, 6608.0, -3056.0]|,|Myo1|,|[0.8679687077027407, -0.05115033593916292, 0.49233724306120297, -0.04022442885907919]|,1517244959.462669
|[-616448.0, -507904.0, 4478976.0]|,|[-2896.0, -2848.0, -144.0]|,|Myo2|,|[0.9089642585429297, -0.07562494737675865, 0.07373279776523362, 0.4032720155918034]|,1517244959.479529
|[-907264.0, -374784.0, 4141056.0]|,|[-848.0, -1376.0, 896.0]|,|Myo2|,|[0.9087114063131412, -0.07592940552482184, 0.07287758054392064, 0.4039395544720828]|,1517244959.480275
|[-1040384.0, -378880.0, 3952640.0]|,|[-1088.0, -1456.0, -1632.0]|,|Myo2|,|[0.9091000750632354, -0.07672477469816616, 0.07220796218610229, 0.40303395969132155]|,1517244959.481073
|[-4145152.0, -589824.0, 2600960.0]|,|[6096.0, 1232.0, -2352.0]|,|Myo1|,|[0.8678338607180112, -0.04821977422754458, 0.4925741493877022, -0.04370298524926825]|,1517244959.512153
|[-4354048.0, -735232.0, 2838528.0]|,|[8848.0, -6400.0, -944.0]|,|Myo1|,|[0.8704029336831306, -0.043703260905828996, 0.48812147690490854, -0.04718243111760589]|,1517244959.512758
|[-4761600.0, -679936.0, 2600960.0]|,|[7808.0, -12752.0, 3776.0]|,|Myo1|,|[0.8744206177593333, -0.03839247302601009, 0.48134028979827603, -0.04718184681892815]|,1517244959.520144
|[-989184.0, -292864.0, 3887104.0]|,|[-512.0, -2608.0, -4912.0]|,|Myo2|,|[0.910477470798889, -0.07672254346009275, 0.07086306520061071, 0.4001535361371265]|,1517244959.529535
|[-708608.0, -309248.0, 4067328.0]|,|[528.0, -4032.0, -5056.0]|,|Myo2|,|[0.9120822009589459, -0.07532017907939097, 0.06811776325170203, 0.3972315441237248]|,1517244959.530229
|[-4042752.0, -704512.0, 2494464.0]|,|[5104.0, -24064.0, 6368.0]|,|Myo1|,|[0.8821881972495136, -0.03460878072652558, 0.46749321267100424, -0.044680119033186465]|,1517244959.562148
|[-3946496.0, -587776.0, 2574336.0]|,|[7584.0, -26256.0, 5424.0]|,|Myo1|,|[0.8906569259410346, -0.029175850507114486, 0.4516763467628602, -0.043214439663257435]|,1517244959.562689
|[-491520.0, -450560.0, 4196352.0]|,|[-544.0, -3712.0, -2928.0]|,|Myo2|,|[0.9131007667449003, -0.07470824455185547, 0.064698316360267, 0.395575272010274]|,1517244959.579736
|[-665600.0, -399360.0, 4085760.0]|,|[-512.0, -1360.0, -1200.0]|,|Myo2|,|[0.9134711625920322, -0.07476962275659758, 0.06347788380968285, 0.3949056810083154]|,1517244959.580279
|[-815104.0, -333824.0, 3958784.0]|,|[272.0, -1040.0, 400.0]|,|Myo2|,|[0.9133798902214414, -0.0744059132705117, 0.0632358705071781, 0.3952241906698632]|,1517244959.580962
|[-3594240.0, -356352.0, 3049472.0]|,|[4992.0, -33456.0, 5072.0]|,|Myo1|,|[0.9010004575654518, -0.025514409000905007, 0.431120265008115, -0.041018380020593694]|,1517244959.61199
|[-3686400.0, -188416.0, 3452928.0]|,|[10704.0, -45232.0, 7008.0]|,|Myo1|,|[0.9142285636607359, -0.018067275660540647, 0.402912454848746, -0.0390033417131266]|,1517244959.612628
|[-3375104.0, -352256.0, 3147776.0]|,|[14736.0, -56688.0, 10672.0]|,|Myo1|,|[0.9294031622843439, -0.007568529068316717, 0.3672567693875942, -0.03570636697552645]|,1517244959.613605
|[-819200.0, -393216.0, 3991552.0]|,|[-256.0, -880.0, -192.0]|,|Myo2|,|[0.9134248251718949, -0.07452667634713557, 0.06286853123468439, 0.39515618564402594]|,1517244959.629509
|[-772096.0, -378880.0, 4026368.0]|,|[-608.0, -2512.0, -1024.0]|,|Myo2|,|[0.9137598466015641, -0.0744020608514666, 0.06127946603352951, 0.39465440973386634]|,1517244959.630189
|[-2953216.0, -423936.0, 3069952.0]|,|[14352.0, -62256.0, 10256.0]|,|Myo1|,|[0.9443008992064925, 0.002380436627823231, 0.3274626284172214, -0.03253263391358416]|,1517244959.662029
|[-2283520.0, -106496.0, 2879488.0]|,|[14048.0, -64384.0, 5744.0]|,|Myo1|,|[0.9577313474553538, 0.011230805425516863, 0.28565309451858106, -0.03204441765432801]|,1517244959.662684
|[-700416.0, -301056.0, 4050944.0]|,|[528.0, -3136.0, 272.0]|,|Myo2|,|[0.9138405745444916, -0.07312189475716678, 0.059571760670279444, 0.39496809764075647]|,1517244959.679839
|[-503808.0, -319488.0, 4073472.0]|,|[800.0, -2560.0, 1072.0]|,|Myo2|,|[0.9137263578720051, -0.07159659437433948, 0.05786323228207487, 0.39576497691663864]|,1517244959.680247
|[-618496.0, -397312.0, 3977216.0]|,|[-528.0, -1696.0, 336.0]|,|Myo2|,|[0.913702125817548, -0.07153843887087756, 0.05652269146282647, 0.39602507798144504]|,1517244959.6875
|[-1505280.0, 180224.0, 3231744.0]|,|[15472.0, -65200.0, 1136.0]|,|Myo1|,|[0.9693617823559794, 0.020142899576693733, 0.24232518581658827, -0.03479228108701645]|,1517244959.712087
|[-1507328.0, 90112.0, 2830336.0]|,|[18736.0, -62304.0, -2720.0]|,|Myo1|,|[0.9783272129979794, 0.03058035523533739, 0.2007560646088317, -0.04046861381442852]|,1517244959.712654
|[-1280000.0, 262144.0, 2566144.0]|,|[15280.0, -60880.0, -3680.0]|,|Myo1|,|[0.9852875590914834, 0.038637530969205115, 0.15992153418533553, -0.04626737515743677]|,1517244959.713531
|[-761856.0, -368640.0, 3942400.0]|,|[-144.0, -1392.0, -208.0]|,|Myo2|,|[0.9137475458517001, -0.0714761774343581, 0.055911339478968425, 0.39601830844928726]|,1517244959.729489
|[-811008.0, -407552.0, 4042752.0]|,|[1232.0, -2800.0, -32.0]|,|Myo2|,|[0.9138872317128928, -0.07025206730124488, 0.054871076024169546, 0.39606052538468983]|,1517244959.730129
|[-1206272.0, 161792.0, 2977792.0]|,|[7376.0, -59280.0, 1168.0]|,|Myo1|,|[0.9907366776290242, 0.041748637721676474, 0.12005785145985033, -0.0477912037077086]|,1517244959.762028
|[-1337344.0, 174080.0, 3262464.0]|,|[-3952.0, -51168.0, -1056.0]|,|Myo1|,|[0.994346587680803, 0.03735437429627717, 0.08612258518308348, -0.0496227227171133]|,1517244959.762717
|[-743424.0, -407552.0, 4265984.0]|,|[1472.0, -3968.0, 176.0]|,|Myo2|,|[0.914021447276687, -0.06848294249378584, 0.05304071036283413, 0.3963099337006697]|,1517244959.779574
|[-507904.0, -344064.0, 4313088.0]|,|[2176.0, -4608.0, 272.0]|,|Myo2|,|[0.9142556841926741, -0.06573997675761184, 0.05041896081874408, 0.396576257190533]|,1517244959.780242
|[-450560.0, -360448.0, 4163584.0]|,|[2432.0, -2944.0, -16.0]|,|Myo2|,|[0.9144860888194375, -0.06335846750731385, 0.048831188830299695, 0.39663133127410927]|,1517244959.780924
|[-604160.0, 30720.0, 3487744.0]|,|[-4800.0, -46144.0, -7248.0]|,|Myo1|,|[0.9964140371691614, 0.03198290692046803, 0.05535972629172615, -0.05542076237363544]|,1517244959.811968
|[-94208.0, 165888.0, 3323904.0]|,|[1696.0, -29376.0, -8080.0]|,|Myo1|,|[0.9969706341752963, 0.031677957581546394, 0.035401185736602905, -0.06158585587626264]|,1517244959.812544
|[-90112.0, 184320.0, 3602432.0]|,|[-4016.0, -8384.0, -5712.0]|,|Myo1|,|[0.9970058352463439, 0.028444025910664642, 0.029542722190475722, -0.06555554469539447]|,1517244959.813651
|[-520192.0, -358400.0, 3897344.0]|,|[2096.0, -1024.0, 816.0]|,|Myo2|,|[0.9143882146688574, -0.06189103862720923, 0.04870714874212324, 0.39710364626096967]|,1517244959.829454
|[-628736.0, -380928.0, 3880960.0]|,|[3744.0, -1072.0, 1856.0]|,|Myo2|,|[0.9140578044670031, -0.05957398445140535, 0.04919736830720564, 0.39815686534479205]|,1517244959.830112
|[-692224.0, -296960.0, 4954112.0]|,|[-17328.0, -4880.0, -2240.0]|,|Myo1|,|[0.9972460478796362, 0.015198571791041096, 0.028321836590534413, -0.0668370928160241]|,1517244959.862092
|[-593920.0, -620544.0, 6549504.0]|,|[9120.0, -6816.0, -432.0]|,|Myo1|,|[0.9972539102143634, 0.018676767031372495, 0.024230968991682617, -0.0674438809466229]|,1517244959.862625
|[-567296.0, -303104.0, 3985408.0]|,|[5184.0, -1344.0, 1392.0]|,|Myo2|,|[0.9139244253272019, -0.0560940724554664, 0.04986817975638308, 0.39888439988734814]|,1517244959.879545
|[-548864.0, -245760.0, 4198400.0]|,|[5024.0, -2320.0, -272.0]|,|Myo2|,|[0.9142666882874539, -0.0523083351266672, 0.04974479944951432, 0.39862979779727364]|,1517244959.880357
|[-548864.0, -223232.0, 4159488.0]|,|[4800.0, -2560.0, -384.0]|,|Myo2|,|[0.9146080577480599, -0.048709105050917766, 0.049441572796044345, 0.39834037539134]|,1517244959.880927
|[71680.0, 600064.0, 4700160.0]|,|[3856.0, -11920.0, 3040.0]|,|Myo1|,|[0.9974934367335234, 0.021912871361359377, 0.015137582444615947, -0.06555549816740938]|,1517244959.912001
|[251904.0, -131072.0, 4915200.0]|,|[2944.0, -2096.0, 224.0]|,|Myo1|,|[0.9975148828877781, 0.022766508677546426, 0.01251242434020648, -0.06549186008312953]|,1517244959.912656
|[-141312.0, 231424.0, 4198400.0]|,|[3232.0, 224.0, -736.0]|,|Myo1|,|[0.9974276544639137, 0.02502572292578206, 0.012573899811490498, -0.06598245483602538]|,1517244959.92013
|[-481280.0, -161792.0, 4149248.0]|,|[5984.0, -1968.0, 1104.0]|,|Myo2|,|[0.9145808901055307, -0.044312982262187356, 0.04974529000507258, 0.39887787752533654]|,1517244959.92947
|[-389120.0, -100352.0, 3995648.0]|,|[6144.0, -880.0, 1472.0]|,|Myo2|,|[0.9144084875112867, -0.039979811716166665, 0.050661440800638675, 0.39961500352021856]|,1517244959.930148
|[-176128.0, 38912.0, 3807232.0]|,|[1104.0, 2784.0, -960.0]|,|Myo1|,|[0.9973465008678264, 0.02551351513847928, 0.014648908213480926, -0.06659149525378204]|,1517244959.962002
|[-208896.0, 397312.0, 3778560.0]|,|[-2992.0, 1296.0, -512.0]|,|Myo1|,|[0.997340877288151, 0.02417056226475568, 0.015869561082920394, -0.06689630364184905]|,1517244959.962713
|[-473088.0, -47104.0, 3962880.0]|,|[4752.0, -64.0, 720.0]|,|Myo2|,|[0.9143382198215421, -0.036805470397355794, 0.051942711953813905, 0.39991615595932867]|,1517244959.979811
|[-571392.0, 10240.0, 3954688.0]|,|[4704.0, -416.0, 432.0]|,|Myo2|,|[0.9143330574500054, -0.03357030584763037, 0.05328523091814784, 0.40003597186430806]|,1517244959.980445
|[-503808.0, 133120.0, 4149248.0]|,|[6048.0, -320.0, -176.0]|,|Myo2|,|[0.9145206195330029, -0.02923682685418864, 0.05487245791631647, 0.39973273291875033]|,1517244959.980874
|[-180224.0, 323584.0, 3774464.0]|,|[-1680.0, 4384.0, 960.0]|,|Myo1|,|[0.9973467386691293, 0.023743444390593102, 0.01892151095394309, -0.06616425120669132]|,1517244960.011963
|[-311296.0, 358400.0, 3852288.0]|,|[-3664.0, 5472.0, 2896.0]|,|Myo1|,|[0.9974354793160298, 0.022155738525989403, 0.023071264911360866, -0.06402581188364431]|,1517244960.012611
|[-124928.0, 262144.0, 3926016.0]|,|[-4480.0, 5232.0, 1968.0]|,|Myo1|,|[0.9974969584654632, 0.01971434360792661, 0.02655027699519528, -0.06249996239788498]|,1517244960.013528
|[-403456.0, 151552.0, 4153344.0]|,|[4304.0, 208.0, -1520.0]|,|Myo2|,|[0.914996103466548, -0.02612356295668618, 0.05609241672241729, 0.39868951689970594]|,1517244960.029483
|[-512000.0, 239616.0, 4192256.0]|,|[1536.0, 768.0, -752.0]|,|Myo2|,|[0.9151796285050166, -0.02471973786478136, 0.057191097232839834, 0.39820140698724343]|,1517244960.030072
|[-114688.0, 237568.0, 4110336.0]|,|[-3584.0, 2528.0, -1136.0]|,|Myo1|,|[0.9974533654583525, 0.017639457998865737, 0.028015609762904403, -0.0631724533869413]|,1517244960.06206
|[-407552.0, 249856.0, 4450304.0]|,|[-1168.0, 5952.0, -1392.0]|,|Myo1|,|[0.9972708996361068, 0.017456360688899355, 0.032471272330400196, -0.06396596504184099]|,1517244960.062586
|[-516096.0, 221184.0, 4083712.0]|,|[1488.0, 672.0, 1440.0]|,|Myo2|,|[0.9147698889548646, -0.023377384898226005, 0.058290868349362486, 0.39906355734882926]|,1517244960.07967
|[-530432.0, 217088.0, 3948544.0]|,|[784.0, 768.0, 1264.0]|,|Myo2|,|[0.9143822362944065, -0.022522331299154662, 0.05932711659289521, 0.39984767572022273]|,1517244960.080205
|[-552960.0, 149504.0, 3995648.0]|,|[-1744.0, 688.0, -352.0]|,|Myo2|,|[0.9144153504686137, -0.02349976035848183, 0.059573418467216276, 0.3996790411099715]|,1517244960.087547
|[-786432.0, 153600.0, 4986880.0]|,|[-6752.0, 6464.0, 160.0]|,|Myo1|,|[0.9971479672088606, 0.013366922006411243, 0.038269680812876024, -0.06366072900770285]|,1517244960.111955
|[-839680.0, 157696.0, 4921344.0]|,|[-7712.0, 1328.0, 1120.0]|,|Myo1|,|[0.99716354368611, 0.00854519777903259, 0.04077280083138407, -0.06268512942190335]|,1517244960.112571
|[-720896.0, 30720.0, 4149248.0]|,|[-3280.0, -1584.0, 336.0]|,|Myo1|,|[0.9971980572654543, 0.006347692370890393, 0.040893787389390035, -0.062317249141145115]|,1517244960.113798
|[-626688.0, 110592.0, 3977216.0]|,|[-2160.0, -352.0, -528.0]|,|Myo2|,|[0.9144999068644812, -0.024658477098928815, 0.05914372353678718, 0.39947953616952747]|,1517244960.129479
|[-620544.0, 79872.0, 4155392.0]|,|[-1952.0, -1712.0, 416.0]|,|Myo2|,|[0.9143974771227288, -0.025269378247701067, 0.057924251104029746, 0.3998543403398302]|,1517244960.130195
|[-555008.0, -30720.0, 3364864.0]|,|[-5968.0, -6768.0, -896.0]|,|Myo1|,|[0.997320016812127, 0.001953135895837703, 0.037475795001385925, -0.06280552615053113]|,1517244960.161922
|[-299008.0, -24576.0, 3371008.0]|,|[-7104.0, -7824.0, -1104.0]|,|Myo1|,|[0.9974516078286609, -0.003173876123307451, 0.03265430242249012, -0.06335545030756028]|,1517244960.162714
|[-538624.0, 10240.0, 4151296.0]|,|[-3056.0, -3168.0, 800.0]|,|Myo2|,|[0.9142377074588632, -0.026246642689765735, 0.05524002705636742, 0.40053597518661105]|,1517244960.179446
|[-419840.0, 4096.0, 4175872.0]|,|[-2944.0, -2944.0, -240.0]|,|Myo2|,|[0.9143527451024386, -0.027100975889551585, 0.052431842993524345, 0.40059392964668256]|,1517244960.180518
|[-405504.0, -59392.0, 4188160.0]|,|[-2672.0, -1728.0, -1120.0]|,|Myo2|,|[0.9147014854732517, -0.028260162002810327, 0.05041661730954931, 0.3999758997935552]|,1517244960.180982
|[-71680.0, -155648.0, 3946496.0]|,|[-2736.0, -7792.0, -64.0]|,|Myo1|,|[0.9976067052372686, -0.00567654329338387, 0.027100916368413316, -0.06335754772615546]|,1517244960.211948
|[143360.0, -339968.0, 4757504.0]|,|[-4624.0, -4048.0, 224.0]|,|Myo1|,|[0.9976812345687796, -0.00970459539315037, 0.0235595837846292, -0.06311038765105335]|,1517244960.212621
|[235520.0, -321536.0, 4900864.0]|,|[-3344.0, 800.0, 0.0]|,|Myo1|,|[0.9976632309777985, -0.012573791714984796, 0.02295022177104021, -0.06311310987036058]|,1517244960.213511
|[-354304.0, -59392.0, 4014080.0]|,|[-2784.0, -928.0, 0.0]|,|Myo2|,|[0.9146960382464534, -0.02960280118440744, 0.04876832607493102, 0.40009559126554795]|,1517244960.229429
|[-387072.0, -288768.0, 4055040.0]|,|[-5456.0, -32.0, 720.0]|,|Myo2|,|[0.9143963529408293, -0.03338727755547918, 0.046876470132738594, 0.4007083677362355]|,1517244960.230164
|[12288.0, -163840.0, 4421632.0]|,|[304.0, 6032.0, 576.0]|,|Myo1|,|[0.9976018047608309, -0.01226859781919524, 0.026368329641255444, -0.06280789629826818]|,1517244960.261935
|[-249856.0, -180224.0, 3840000.0]|,|[-1296.0, 6768.0, 736.0]|,|Myo1|,|[0.9974878064704986, -0.013001156699193257, 0.031068491830466515, -0.062320098544020264]|,1517244960.26926
|[-342016.0, -104448.0, 4067328.0]|,|[-3872.0, 2816.0, -448.0]|,|Myo2|,|[0.9143402381265024, -0.03643932724709759, 0.04724294688317176, 0.40052741272270426]|,1517244960.279563
|[-505856.0, -200704.0, 4194304.0]|,|[-848.0, 3552.0, -1504.0]|,|Myo2|,|[0.9146208603975263, -0.03814989573868486, 0.04907602587824421, 0.39950570817550785]|,1517244960.280184
|[-645120.0, -337920.0, 4214784.0]|,|[-2784.0, 1680.0, -576.0]|,|Myo2|,|[0.9146191862570882, -0.04101595549981737, 0.04949991058088078, 0.39917313834643686]|,1517244960.280897
|[-509952.0, -176128.0, 3545088.0]|,|[-864.0, 6224.0, -48.0]|,|Myo1|,|[0.9973090166106582, -0.013489521554009148, 0.03607378840913759, -0.06238140736740882]|,1517244960.312016
|[-630784.0, -176128.0, 3805184.0]|,|[2544.0, 4048.0, -400.0]|,|Myo1|,|[0.9971693093595705, -0.011719196143541503, 0.039735399424195406, -0.06274652935187847]|,1517244960.312565
|[-688128.0, -221184.0, 4347904.0]|,|[2016.0, 1408.0, -224.0]|,|Myo1|,|[0.9970967859146463, -0.010498325610756561, 0.04156604500537917, -0.06292891688773264]|,1517244960.313473
|[-645120.0, -188416.0, 4206592.0]|,|[-1760.0, -128.0, 640.0]|,|Myo2|,|[0.9143877275376623, -0.042237254352584096, 0.04925645124643839, 0.39960593099186137]|,1517244960.329586
|[-589824.0, -225280.0, 3987456.0]|,|[1072.0, -816.0, 848.0]|,|Myo2|,|[0.9141952982739356, -0.04162924440293945, 0.04919819793074662, 0.40011685786109685]|,1517244960.33014
|[-636928.0, -129024.0, 4835328.0]|,|[1616.0, -3024.0, 272.0]|,|Myo1|,|[0.997173113570019, -0.0095218831925643, 0.040223852717306885, -0.06274676873048783]|,1517244960.36207
|[-477184.0, -77824.0, 4657152.0]|,|[3616.0, -5952.0, 480.0]|,|Myo1|,|[0.9973529271362853, -0.0072634637900378185, 0.036439393971870404, -0.06250241110082963]|,1517244960.36265
|[-512000.0, -253952.0, 3932160.0]|,|[-240.0, -1408.0, -208.0]|,|Myo2|,|[0.9142788311543284, -0.041688526715962765, 0.048219525776882266, 0.40003895182491944]|,1517244960.379501
|[-481280.0, -194560.0, 4067328.0]|,|[704.0, -1968.0, -896.0]|,|Myo2|,|[0.9146074971971732, -0.040896090704892286, 0.04712206272265201, 0.3994998711395821]|,1517244960.380007
|[-440320.0, -174080.0, 4141056.0]|,|[3296.0, -2016.0, -64.0]|,|Myo2|,|[0.9147761410897054, -0.03833184870917028, 0.04657197542212886, 0.39943251266371066]|,1517244960.387523
|[-253952.0, -106496.0, 4042752.0]|,|[2896.0, -6752.0, 272.0]|,|Myo1|,|[0.9975353093973917, -0.005676484352564242, 0.031739482401434475, -0.06231925294589346]|,1517244960.411976
|[-28672.0, -4096.0, 3639296.0]|,|[2288.0, -4272.0, -32.0]|,|Myo1|,|[0.9976451654272657, -0.0042115335830211886, 0.028198963990663614, -0.0623795264035892]|,1517244960.412498
|[36864.0, 38912.0, 3723264.0]|,|[3920.0, -1168.0, -144.0]|,|Myo1|,|[0.997686822608737, -0.0014648527922800495, 0.026550456860075896, -0.06256142133696045]|,1517244960.413488
|[-360448.0, -153600.0, 4194304.0]|,|[1840.0, -688.0, 768.0]|,|Myo2|,|[0.9146607697963831, -0.0368672075380057, 0.0463281631148118, 0.39986270957197906]|,1517244960.429484
|[-374784.0, -96256.0, 4165632.0]|,|[2016.0, 896.0, 656.0]|,|Myo2|,|[0.914533093125755, -0.03564622080927991, 0.047182412132831114, 0.4001654514137656]|,1517244960.430145
|[-14336.0, 38912.0, 4186112.0]|,|[2976.0, 2176.0, -32.0]|,|Myo1|,|[0.9976638145331863, 0.0007934921742998728, 0.02728392322400332, -0.06262484391012843]|,1517244960.462034
|[-184320.0, 88064.0, 4634624.0]|,|[1952.0, 4400.0, 64.0]|,|Myo1|,|[0.9975914706974136, 0.0025025238802370265, 0.02984717505941234, -0.06256309700592566]|,1517244960.462743
|[-428032.0, -88064.0, 4063232.0]|,|[4128.0, 1888.0, -128.0]|,|Myo2|,|[0.9146010637142871, -0.03357118159656019, 0.049380156202940347, 0.39992433058302246]|,1517244960.479531
|[-524288.0, -57344.0, 3954688.0]|,|[2880.0, 1808.0, -416.0]|,|Myo2|,|[0.9147006897665519, -0.03228858033407887, 0.0513931656735244, 0.39954829275402703]|,1517244960.480207
|[-565248.0, 40960.0, 4022272.0]|,|[2240.0, 1296.0, 192.0]|,|Myo2|,|[0.9146431812451873, -0.031006922660831174, 0.05316344416847235, 0.39954983412952927]|,1517244960.481192
|[-364544.0, 133120.0, 4669440.0]|,|[2704.0, 5520.0, 176.0]|,|Myo1|,|[0.9974657936146057, 0.00494399273545362, 0.033631357990554875, -0.06250183408770997]|,1517244960.512056
|[-538624.0, 106496.0, 4237312.0]|,|[1600.0, 4560.0, 192.0]|,|Myo1|,|[0.9973345441403578, 0.006469856895892162, 0.03729323173009538, -0.06237918629813009]|,1517244960.512653
|[-591872.0, 151552.0, 3780608.0]|,|[336.0, 2208.0, 112.0]|,|Myo1|,|[0.9972475284821455, 0.007202546723031777, 0.039614006976674776, -0.06225930218213909]|,1517244960.513563
|[-585728.0, 28672.0, 4055040.0]|,|[3696.0, 560.0, 704.0]|,|Myo2|,|[0.9144820036695326, -0.028749233996018544, 0.054812764603874, 0.3998646112694639]|,1517244960.529547
|[-575488.0, 36864.0, 4132864.0]|,|[2576.0, -368.0, 400.0]|,|Myo2|,|[0.9144131786299619, -0.026978881580297917, 0.05554475619473101, 0.4000443209893044]|,1517244960.530107
|[-591872.0, 149504.0, 3631104.0]|,|[816.0, -1040.0, 32.0]|,|Myo1|,|[0.9972381211023327, 0.00811804811522893, 0.03967467123984063, -0.06225871486867299]|,1517244960.562029
|[-493568.0, 129024.0, 3950592.0]|,|[-176.0, -3648.0, -128.0]|,|Myo1|,|[0.997303948461934, 0.008118087101134538, 0.03778267605715999, -0.06238109035608645]|,1517244960.562601
|[-542720.0, 108544.0, 4147200.0]|,|[1376.0, -1344.0, -240.0]|,|Myo2|,|[0.9145267761974584, -0.025452690761151982, 0.05530009071847409, 0.3999185368514815]|,1517244960.579469
|[-495616.0, 126976.0, 4083712.0]|,|[2000.0, -1808.0, -256.0]|,|Myo2|,|[0.914690233317065, -0.0234379453886129, 0.05487164818844531, 0.3997268342448591]|,1517244960.580166
|[-436224.0, 110592.0, 3997696.0]|,|[992.0, -1552.0, 208.0]|,|Myo2|,|[0.9147082805863567, -0.022034544861315546, 0.05420131810761275, 0.399856796084427]|,1517244960.581023
|[-360448.0, 149504.0, 4452352.0]|,|[-1232.0, -5104.0, -192.0]|,|Myo1|,|[0.9974252427261859, 0.007385622322371244, 0.03448658357140292, -0.062442079634593244]|,1517244960.611981
|[-172032.0, 118784.0, 4644864.0]|,|[-1088.0, -4608.0, -144.0]|,|Myo1|,|[0.9975370189411366, 0.0066530952129097405, 0.031007085946405027, -0.06256351002965581]|,1517244960.612623
|[-43008.0, 14336.0, 4421632.0]|,|[-1984.0, -2736.0, -176.0]|,|Myo1|,|[0.9976135868397432, 0.005066197241048623, 0.02862706633797354, -0.06262552252187815]|,1517244960.613369
|[-391168.0, 137216.0, 3983360.0]|,|[-432.0, -704.0, 432.0]|,|Myo2|,|[0.9146110871260072, -0.02166890923182946, 0.053653440041628433, 0.40017287020809555]|,1517244960.629481
